 GMT+08:00,"Solar Radiation (S-LIB 21661173:21515235-1), W/m^2, ideaslab","Temperature (S-THC 21661173:21555952-1), *C, ideaslab","RH (S-THC 21661173:21555952-2), %, ideaslab","Dew Point (S-THC 21661173:21555952-3), *C, ideaslab","Wind Speed (S-WCG 21661173:21556122-1), m/s, ideaslab","Gust Speed (S-WCG 21661173:21556122-2), m/s, ideaslab","Wind Direction (S-WCG 21661173:21556122-3), *, ideaslab","Rain (S-RGB 21661173:21560962-1), mm, ideaslab"
2023/09/03 23:40,1,28.496,77.139,24.129,2,4.7,134,0
2023/09/03 23:45,1,28.454,77.23,24.108,2,4.3,132,0
2023/09/03 23:50,1,28.475,77.015,24.082,3,4.7,130,0
2023/09/03 23:55,1,28.454,76.837,24.022,1.7,4,134,0
2023/09/04 00:00,1,28.475,76.205,23.905,2.3,4.7,134,0
2023/09/04 00:05,1,28.496,76.291,23.945,2.7,5.7,134,0
2023/09/04 00:10,1,28.496,76.159,23.916,2,4,137,0
2023/09/04 00:15,1,28.475,75.325,23.712,2.7,6.3,135,0
2023/09/04 00:20,1,28.475,75.363,23.72,2,4.7,152,0
2023/09/04 00:25,1,28.454,75.601,23.752,1.7,4.7,138,0
2023/09/04 00:30,1,28.475,75.242,23.694,1.7,3.7,135,0
2023/09/04 00:35,1,28.411,75.453,23.678,2,4.7,131,0
2023/09/04 00:40,1,28.411,74.926,23.561,2,5,124,0
2023/09/04 00:45,1,28.389,75.111,23.582,2,4.7,134,0
2023/09/04 00:50,1,28.346,75.184,23.556,2.3,5,120,0
2023/09/04 00:55,1,28.346,75.212,23.563,2.3,4.3,131,0
2023/09/04 01:00,1,28.325,75.27,23.555,2.3,4,125,0
2023/09/04 01:05,1,28.282,75.381,23.538,2,3.3,135,0
2023/09/04 01:10,1,28.303,75.183,23.515,2,4,124,0
2023/09/04 01:15,1,28.261,75.439,23.53,2.3,5.3,120,0
2023/09/04 01:20,1,28.218,75.595,23.523,2.3,4.3,121,0
2023/09/04 01:25,1,28.239,75.801,23.589,2.7,6,128,0
2023/09/04 01:30,1,28.196,75.967,23.584,1.7,4.7,127,0
2023/09/04 01:35,1,28.175,76.068,23.585,1.7,5,138,0
2023/09/04 01:40,1,28.196,76.287,23.654,2.3,5,139,0
2023/09/04 01:45,1,28.196,76.356,23.669,2.7,5.7,130,0
2023/09/04 01:50,1,28.153,76.567,23.673,2.7,4.7,135,0
2023/09/04 01:55,1,28.153,76.869,23.739,2.3,5.3,130,0
2023/09/04 02:00,1,28.132,77.082,23.764,2.3,5.3,131,0
2023/09/04 02:05,1,28.132,77.385,23.829,2.3,5.3,128,0
2023/09/04 02:10,1,28.089,77.577,23.829,2.7,5,137,0
2023/09/04 02:15,1,28.11,77.842,23.907,1.3,3.7,137,0
2023/09/04 02:20,1,28.046,78.199,23.921,1.3,3,132,0
2023/09/04 02:25,1,28.003,78.375,23.916,1.3,3,145,0
2023/09/04 02:30,1,28.046,78.598,24.005,2,5,130,0
2023/09/04 02:35,1,28.003,78.782,24.003,2,5.3,127,0
2023/09/04 02:40,1,27.982,78.947,24.017,2,4.7,135,0
2023/09/04 02:45,1,27.96,79.094,24.027,1.3,3.3,141,0
2023/09/04 02:50,1,27.982,79.33,24.098,1.7,4,135,0
2023/09/04 02:55,1,27.96,79.423,24.096,1.3,3.3,144,0
2023/09/04 03:00,1,27.917,79.669,24.106,2,5.7,131,0
2023/09/04 03:05,1,27.896,79.66,24.083,1.3,4.3,128,0
2023/09/04 03:10,1,27.939,79.492,24.09,1.3,3.3,130,0
2023/09/04 03:15,1,27.917,79.413,24.052,1.3,3,145,0
2023/09/04 03:20,1,27.939,79.428,24.076,1,2.7,141,0
2023/09/04 03:25,1,27.875,79.808,24.093,1.3,3,131,0
2023/09/04 03:30,1,27.875,79.591,24.048,1.3,3,132,0
2023/09/04 03:35,1,27.939,79.431,24.077,1.7,4,131,0
2023/09/04 03:40,1,27.939,79.637,24.12,1,3,124,0
2023/09/04 03:45,1,27.917,79.834,24.141,1.3,3.3,145,0
2023/09/04 03:50,1,27.896,79.962,24.147,1,3.3,146,0
2023/09/04 03:55,1,27.832,79.808,24.052,1.3,2.7,155,0
2023/09/04 04:00,1,27.853,79.684,24.047,1.7,3.7,144,0
2023/09/04 04:05,1,27.832,79.577,24.003,1.7,4.7,149,0
2023/09/04 04:10,1,27.81,79.879,24.046,1.7,3.7,149,0
2023/09/04 04:15,1,27.767,79.907,24.01,1.7,3.7,135,0
2023/09/04 04:20,1,27.789,80.099,24.071,1.3,3.7,135,0
2023/09/04 04:25,1,27.746,80.343,24.08,1.3,3.3,137,0
2023/09/04 04:30,1,27.746,80.415,24.095,1,3.7,142,0
2023/09/04 04:35,1,27.789,80.475,24.149,2,4.3,148,0
2023/09/04 04:40,1,27.724,80.568,24.106,1.3,4.3,145,0
2023/09/04 04:45,1,27.767,80.659,24.166,1.3,3.7,148,0
2023/09/04 04:50,1,27.746,80.74,24.162,1.3,3,146,0
2023/09/04 04:55,1,27.724,80.818,24.157,1,2.7,141,0
2023/09/04 05:00,1,27.746,80.929,24.201,1.3,3.7,149,0
2023/09/04 05:05,1,27.746,80.98,24.212,1.7,3.3,132,0
2023/09/04 05:10,1,27.724,80.974,24.189,1.3,2.7,152,0
2023/09/04 05:15,1,27.746,80.891,24.193,1.7,5.7,134,0
2023/09/04 05:20,1,27.746,80.928,24.201,1.7,4.7,130,0
2023/09/04 05:25,1,27.681,81.103,24.174,1.3,3,128,0
2023/09/04 05:30,1,27.767,80.824,24.2,1.7,3.7,134,0
2023/09/04 05:35,1,27.767,80.934,24.223,1.3,3,141,0
2023/09/04 05:40,1,27.767,80.916,24.219,1,4.3,144,0
2023/09/04 05:45,1,27.81,80.723,24.221,1.3,4,142,0
2023/09/04 05:50,1,27.81,80.626,24.201,1.7,3,148,0
2023/09/04 05:55,1,27.81,80.616,24.199,1.7,3,138,0
2023/09/04 06:00,1,27.832,80.563,24.209,1.3,4.7,135,0
2023/09/04 06:05,1,27.81,80.635,24.203,1.3,3.3,146,0
2023/09/04 06:10,1,27.81,80.671,24.211,1.3,3.3,163,0
2023/09/04 06:15,1,27.853,80.467,24.21,2,4.7,138,0
2023/09/04 06:20,1,27.789,80.728,24.201,1.7,4,132,0
2023/09/04 06:25,1,27.81,80.822,24.242,1.3,3.7,149,0
2023/09/04 06:30,1,27.789,80.742,24.204,1.7,5.3,149,0
2023/09/04 06:35,1,27.789,80.696,24.195,1.3,3,151,0
2023/09/04 06:40,1,27.81,80.847,24.247,1.3,3.7,142,0
2023/09/04 06:45,1,27.81,80.616,24.199,1.3,4.3,142,0
2023/09/04 06:50,1,27.789,80.763,24.209,1,2.3,139,0
2023/09/04 06:55,1,27.832,80.453,24.186,1.7,3.3,139,0
2023/09/04 07:00,2,27.832,80.488,24.194,1.3,3,149,0
2023/09/04 07:05,6,27.853,80.388,24.193,1.3,4,134,0
2023/09/04 07:10,11,27.875,80.146,24.164,1.7,3.7,148,0
2023/09/04 07:15,16,27.939,79.936,24.183,2,5,135,0
2023/09/04 07:20,22,27.982,79.706,24.176,1.7,4,145,0
2023/09/04 07:25,32,28.025,79.229,24.118,2,4.7,131,0
2023/09/04 07:30,43,28.11,78.749,24.1,2,4.7,135,0
2023/09/04 07:35,54,28.132,78.929,24.159,2.3,5.3,135,0
2023/09/04 07:40,68,28.218,78.158,24.078,2.3,5,142,0
2023/09/04 07:45,79,28.303,77.432,24.006,2,7.7,135,0
2023/09/04 07:50,89,28.346,77.183,23.994,2.3,5.7,142,0
2023/09/04 07:55,104,28.454,76.501,23.949,2,4.3,138,0
2023/09/04 08:00,119,28.518,74.949,23.67,2.3,5.3,132,0
2023/09/04 08:05,128,28.475,75.285,23.703,3,6.3,127,0
2023/09/04 08:10,149,28.475,75.509,23.753,3.3,7.3,134,0
2023/09/04 08:15,164,28.647,74.865,23.776,3,6.3,131,0
2023/09/04 08:20,173,28.754,74.096,23.707,2.7,5.7,135,0
2023/09/04 08:25,187,28.732,73.384,23.526,3.3,7.7,132,0
2023/09/04 08:30,202,28.883,71.881,23.326,3,7,131,0
2023/09/04 08:35,224,28.883,70.837,23.084,3,6.3,135,0
2023/09/04 08:40,256,28.925,71.057,23.176,3.7,6.7,125,0
2023/09/04 08:45,291,28.99,71.304,23.295,3.3,7,134,0
2023/09/04 08:50,282,29.161,70.704,23.32,3,6.3,139,0
2023/09/04 08:55,288,29.397,69.982,23.375,2,4.7,138,0
2023/09/04 09:00,306,29.419,69.699,23.328,2,4.7,137,0
2023/09/04 09:05,333,29.44,69.639,23.335,2.7,5.3,148,0
2023/09/04 09:10,338,29.44,69.802,23.374,2.7,6,144,0
2023/09/04 09:15,363,29.698,67.591,23.085,2,6,146,0
2023/09/04 09:20,348,29.397,69.58,23.279,2.7,6.7,142,0
2023/09/04 09:25,397,29.183,69.569,23.072,4.3,7.7,128,0
2023/09/04 09:30,409,29.547,67.9,23.018,3.3,6.7,131,0
2023/09/04 09:35,466,29.483,69.413,23.322,4,7,120,0
2023/09/04 09:40,482,29.805,67.848,23.25,3,6,122,0
2023/09/04 09:45,452,30.191,68.545,23.788,2,6,141,0
2023/09/04 09:50,477,29.698,69.262,23.49,2.7,7.7,131,0
2023/09/04 09:55,498,29.698,68.85,23.391,3.3,7.7,139,0
2023/09/04 10:00,561,30.019,68.095,23.515,2.7,6,135,0
2023/09/04 10:05,571,30.148,67.922,23.595,2.3,5.3,132,0
2023/09/04 10:10,541,29.826,68.557,23.443,3.3,8,130,0
2023/09/04 10:15,417,29.805,69.743,23.708,3.3,7.7,137,0
2023/09/04 10:20,303,29.655,70.34,23.706,3.3,7,130,0
2023/09/04 10:25,699,30.062,69.63,23.927,2.7,5.7,155,0
2023/09/04 10:30,791,30.513,67.529,23.846,2,6,149,0
2023/09/04 10:35,787,30.191,70.004,24.139,3,6.3,130,0
2023/09/04 10:40,362,30.534,69.085,24.247,2.7,6,131,0
2023/09/04 10:45,694,30.491,68.022,23.947,2.7,5.7,158,0
2023/09/04 10:50,329,30.255,68.009,23.719,3,5.7,166,0
2023/09/04 10:55,664,30.534,68.701,24.153,2.7,5.7,144,0
2023/09/04 11:00,288,30.534,67.916,23.962,2.3,5.3,156,0
2023/09/04 11:05,521,30.555,67.327,23.837,2,4.7,151,0
2023/09/04 11:10,483,30.062,69.038,23.785,3.7,8,145,0
2023/09/04 11:15,769,30.877,66.554,23.95,2,4.7,156,0
2023/09/04 11:20,327,30.834,66.055,23.784,2.3,5.7,158,0
2023/09/04 11:25,869,31.156,65.409,23.926,1.7,5,142,0
2023/09/04 11:30,373,30.491,67.047,23.706,2.7,5.3,141,0
2023/09/04 11:35,437,30.277,68.275,23.804,3,5.7,132,0
2023/09/04 11:40,286,30.255,68.591,23.861,2.7,7.7,142,0
2023/09/04 11:45,281,30.127,68.728,23.771,2.7,6,145,0
2023/09/04 11:50,418,30.491,67.628,23.85,2.7,6,152,0
2023/09/04 11:55,352,31.049,66.687,24.147,2,6,146,0
2023/09/04 12:00,373,30.47,67.648,23.835,3.3,7.7,125,0
2023/09/04 12:05,542,30.598,66.365,23.638,3.7,7,128,0
2023/09/04 12:10,468,30.534,67.019,23.74,3.7,6.3,118,0
2023/09/04 12:15,656,30.641,66.264,23.654,3,6,132,0
2023/09/04 12:20,624,30.92,66.101,23.877,2.7,5.7,134,0
2023/09/04 12:25,573,30.362,66.772,23.516,4.7,8,130,0
2023/09/04 12:30,619,30.92,64.753,23.534,3,6.3,130,0
2023/09/04 12:35,746,31.113,65.225,23.838,3,7,134,0
2023/09/04 12:40,702,31.585,61.353,23.266,2.3,5.3,152,0
2023/09/04 12:45,639,31.349,62.881,23.452,3.3,6.3,172,0
2023/09/04 12:50,674,30.942,65.345,23.706,3,7.3,128,0
2023/09/04 12:55,667,31.263,63.508,23.536,2.3,5.7,155,0
2023/09/04 13:00,702,31.113,64.622,23.683,3,6.3,138,0
2023/09/04 13:05,676,30.92,65.016,23.602,3.3,8,146,0
2023/09/04 13:10,264,31.371,65.409,24.129,2,4.3,141,0
2023/09/04 13:15,353,31.135,66.383,24.152,2,5.3,130,0
2023/09/04 13:20,299,30.834,68.081,24.288,3,6.3,134,0
2023/09/04 13:25,358,30.663,68.594,24.25,3,7,128,0
2023/09/04 13:30,358,30.555,66.751,23.694,3.7,8.3,125,0
2023/09/04 13:35,477,30.834,65.629,23.677,3.7,7.3,131,0
2023/09/04 13:40,692,31.585,63.993,23.967,2,5,138,0
2023/09/04 13:45,776,31.263,63.384,23.504,2.7,6,132,0
2023/09/04 13:50,424,31.778,62.684,23.805,2.3,5.3,144,0
2023/09/04 13:55,624,31.22,64.895,23.855,2.3,7,134,0
2023/09/04 14:00,454,30.963,67.042,24.154,3,6.3,135,0
2023/09/04 14:05,703,31.242,64.309,23.724,2,4.3,135,0
2023/09/04 14:10,542,31.285,64.59,23.838,2,6.3,134,0
2023/09/04 14:15,383,31.371,64.556,23.91,2.3,6.3,142,0
2023/09/04 14:20,254,30.598,66.552,23.685,3.7,6.3,117,0
2023/09/04 14:25,517,31.07,65.451,23.855,2.7,5.3,142,0
2023/09/04 14:30,403,31.606,62.754,23.661,2,5.3,127,0
2023/09/04 14:35,326,31.22,63.627,23.527,2.3,6.3,149,0
2023/09/04 14:40,287,31.113,66.133,24.069,2.7,6.3,148,0
2023/09/04 14:45,424,31.135,65.849,24.017,2.3,7.7,127,0
2023/09/04 14:50,384,30.899,66.232,23.89,3,6.7,130,0
2023/09/04 14:55,312,31.263,65.518,24.055,2.3,5.3,131,0
2023/09/04 15:00,323,30.963,66.27,23.961,3,6.3,118,0
2023/09/04 15:05,181,30.598,67.193,23.845,3.3,6.7,128,0
2023/09/04 15:10,262,30.277,68.092,23.76,4,7,137,0
2023/09/04 15:15,308,30.491,67.495,23.817,4,8,121,0
2023/09/04 15:20,258,30.834,66.714,23.95,3,6.3,141,0
2023/09/04 15:25,207,30.62,66.749,23.755,2.3,6,130,0
2023/09/04 15:30,197,30.598,67.611,23.948,3,5.7,130,0
2023/09/04 15:35,173,30.555,67.816,23.958,2.7,6,135,0
2023/09/04 15:40,166,30.534,66.937,23.72,2.3,5.7,148,0
2023/09/04 15:45,174,30.277,68.104,23.763,3,7.3,128,0
2023/09/04 15:50,266,30.127,68.232,23.651,3.7,7.3,125,0
2023/09/04 15:55,192,29.934,69.271,23.718,4,8.3,122,0
2023/09/04 16:00,181,29.998,68.644,23.628,3.7,6.7,131,0
2023/09/04 16:05,207,29.998,68.264,23.536,3,6.3,135,0
2023/09/04 16:10,264,30.191,68.209,23.706,2.7,5.3,135,0
2023/09/04 16:15,393,30.148,67.884,23.586,3.3,5.7,132,0
2023/09/04 16:20,396,30.362,67.651,23.733,3,6,141,0
2023/09/04 16:25,331,30.663,67.509,23.984,2.7,6.7,149,0
2023/09/04 16:30,369,30.32,68.06,23.793,3.3,6.3,113,0
2023/09/04 16:35,368,30.234,68.493,23.817,3.3,7.3,122,0
2023/09/04 16:40,354,31.135,65.327,23.884,1.7,4.7,137,0
2023/09/04 16:45,349,30.77,66.717,23.889,2.3,6.3,125,0
2023/09/04 16:50,362,30.534,67.327,23.817,3,6.3,128,0
2023/09/04 16:55,327,31.049,65.989,23.971,2,4.7,148,0
2023/09/04 17:00,336,30.448,67.726,23.833,3,6,130,0
2023/09/04 17:05,303,31.092,65.389,23.86,2,4.7,131,0
2023/09/04 17:10,313,30.877,66.558,23.952,2,5,134,0
2023/09/04 17:15,319,30.834,65.657,23.684,2,6.3,151,0
2023/09/04 17:20,252,31.006,64.887,23.65,2,4,151,0
2023/09/04 17:25,254,30.555,65.435,23.363,2.7,7,141,0
2023/09/04 17:30,256,30.577,65.533,23.408,3,6.7,146,0
2023/09/04 17:35,262,30.984,64.62,23.561,2,3.7,145,0
2023/09/04 17:40,199,30.384,66.366,23.435,3,5.7,127,0
2023/09/04 17:45,156,30.041,67.245,23.327,3.7,7,131,0
2023/09/04 17:50,183,30.019,67.726,23.425,3.3,7.3,134,0
2023/09/04 17:55,136,30.105,67.692,23.498,2.7,6.3,130,0
2023/09/04 18:00,136,30.019,68.38,23.585,3,6.3,137,0
2023/09/04 18:05,102,29.955,68.754,23.614,2.7,5.3,135,0
2023/09/04 18:10,63,30.127,68.156,23.632,2,4,131,0
2023/09/04 18:15,48,29.783,68.301,23.34,2.3,6,132,0
2023/09/04 18:20,33,29.59,68.074,23.101,3,6.7,130,0
2023/09/04 18:25,33,29.762,67.916,23.226,2,5.3,127,0
2023/09/04 18:30,32,29.59,67.167,22.879,3,6.3,130,0
2023/09/04 18:35,27,29.633,66.714,22.808,3,5.7,132,0
2023/09/04 18:40,24,29.633,66.938,22.863,3,7,130,0
2023/09/04 18:45,19,29.74,66.744,22.917,2,5,131,0
2023/09/04 18:50,12,29.505,66.603,22.658,2.7,6,122,0
2023/09/04 18:55,8,29.397,66.851,22.617,3.7,9.4,127,0
2023/09/04 19:00,4,29.312,68.504,22.939,2.7,5.7,122,0
2023/09/04 19:05,2,29.29,69.143,23.073,2.3,5.7,121,0
2023/09/04 19:10,1,29.312,67.794,22.767,2.3,4.7,141,0
2023/09/04 19:15,1,29.312,67.405,22.672,2.3,5.7,131,0
2023/09/04 19:20,1,29.161,67.07,22.447,3.7,7.3,132,0
2023/09/04 19:25,1,29.204,67.066,22.487,2.3,5.3,134,0
2023/09/04 19:30,1,29.161,66.95,22.418,2.3,5,131,0
2023/09/04 19:35,1,29.118,66.813,22.343,3.3,6.3,127,0
2023/09/04 19:40,1,29.161,65.83,22.14,2.3,5,137,0
2023/09/04 19:45,1,29.161,65.473,22.05,3,6.3,124,0
2023/09/04 19:50,1,29.14,64.585,21.806,3.3,6,132,0
2023/09/04 19:55,1,29.161,65.248,21.994,3.3,7,125,0
2023/09/04 20:00,1,29.118,65.071,21.908,3,6,128,0
2023/09/04 20:05,1,29.14,65.231,21.969,2.7,6.3,132,0
2023/09/04 20:10,1,29.097,65.991,22.119,2.7,6.3,130,0
2023/09/04 20:15,1,29.183,65.733,22.136,1.7,4.7,138,0
2023/09/04 20:20,1,29.033,66.735,22.242,3.7,6.7,122,0
2023/09/04 20:25,1,29.054,66.915,22.307,2.7,6.3,130,0
2023/09/04 20:30,1,28.99,67.332,22.348,2.7,6.3,134,0
2023/09/04 20:35,1,29.033,67.236,22.365,2.3,4.3,138,0
2023/09/04 20:40,1,29.011,67.712,22.461,2.3,4.7,131,0
2023/09/04 20:45,1,29.011,67.712,22.461,2,5,135,0
2023/09/04 20:50,1,28.947,68.33,22.55,2.3,6,122,0
2023/09/04 20:55,1,28.861,68.682,22.553,3,6,130,0
2023/09/04 21:00,1,28.84,69.065,22.624,3.3,6,125,0
2023/09/04 21:05,1,28.861,69.117,22.657,2,3.7,139,0
2023/09/04 21:10,1,28.861,69.2,22.676,1.7,4,122,0
2023/09/04 21:15,1,28.797,69.303,22.64,2.3,4.7,122,0
2023/09/04 21:20,1,28.797,69.56,22.701,3,6.3,128,0
2023/09/04 21:25,1,28.775,69.955,22.774,2.7,5.3,132,0
2023/09/04 21:30,1,28.711,70.541,22.85,2.7,5.3,121,0
2023/09/04 21:35,1,28.69,70.999,22.937,2.7,5.7,125,0
2023/09/04 21:40,1,28.647,71.556,23.025,3.7,7,132,0
2023/09/04 21:45,1,28.604,72.033,23.094,2.7,6,135,0
2023/09/04 21:50,1,28.604,72.354,23.167,2.7,7.3,125,0
2023/09/04 21:55,1,28.539,72.65,23.173,3.7,7,122,0
2023/09/04 22:00,1,28.539,72.76,23.198,3,7,124,0
2023/09/04 22:05,1,28.539,73.011,23.255,2.7,5.3,134,0
2023/09/04 22:10,1,28.539,73.172,23.292,2,4.7,128,0
2023/09/04 22:15,1,28.518,73.474,23.34,2.3,5.3,127,0
2023/09/04 22:20,1,28.496,73.661,23.361,2.3,4.7,128,0
2023/09/04 22:25,1,28.496,73.904,23.416,2,4.7,124,0
2023/09/04 22:30,1,28.496,73.693,23.369,1.7,5.7,121,0
2023/09/04 22:35,1,28.475,73.796,23.371,2.3,4.7,134,0
2023/09/04 22:40,1,28.411,73.86,23.323,2.3,5.3,134,0
2023/09/04 22:45,1,28.346,74.156,23.328,3.3,5.7,131,0
2023/09/04 22:50,1,28.346,74.499,23.404,3.3,6.3,124,0
2023/09/04 22:55,1,28.368,74.469,23.418,2.7,6.3,134,0
2023/09/04 23:00,1,28.368,74.592,23.446,3.3,6.7,125,0
2023/09/04 23:05,1,28.346,74.702,23.45,3.7,6.7,128,0
2023/09/04 23:10,1,28.325,74.775,23.445,3,6.7,132,0
2023/09/04 23:15,1,28.325,74.994,23.494,3.3,6.3,122,0
2023/09/04 23:20,1,28.325,75.164,23.531,2.7,5.3,130,0
2023/09/04 23:25,1,28.346,75.276,23.577,2.7,6,132,0
2023/09/04 23:30,1,28.282,75.393,23.541,2.7,5.3,131,0
2023/09/04 23:35,1,28.261,75.494,23.542,2.7,5,124,0
2023/09/04 23:40,1,28.303,75.688,23.626,3,7,127,0
2023/09/04 23:45,1,28.239,75.448,23.511,2.3,6,128,0
2023/09/04 23:50,1,28.261,75.143,23.465,3,6,127,0
2023/09/04 23:55,1,28.261,75.59,23.563,2.7,6.3,131,0
2023/09/05 00:00,1,28.261,75.755,23.599,2.3,6,131,0
2023/09/05 00:05,1,28.239,76.114,23.657,2,4.7,124,0
2023/09/05 00:10,1,28.218,76.181,23.651,2.3,5.7,127,0
2023/09/05 00:15,1,28.196,76.46,23.691,2.7,4.7,125,0
2023/09/05 00:20,1,28.218,76.625,23.748,1.7,4.7,144,0
2023/09/05 00:25,1,28.175,76.126,23.598,1.7,4.3,131,0
2023/09/05 00:30,1,28.196,75.962,23.583,2.3,4.3,122,0
2023/09/05 00:35,1,28.218,75.926,23.595,1.3,3.3,122,0
2023/09/05 00:40,1,28.175,75.953,23.56,1.7,4.3,114,0
2023/09/05 00:45,1,28.132,75.933,23.514,2.3,5,120,0
2023/09/05 00:50,1,28.132,76.049,23.539,2,4.7,118,0
2023/09/05 00:55,1,28.11,76.178,23.547,2,4,111,0
2023/09/05 01:00,1,28.089,76.246,23.541,1.7,3.7,114,0
2023/09/05 01:05,1,28.089,76.336,23.561,1.3,3.7,108,0
2023/09/05 01:10,1,28.068,76.631,23.604,1.7,3.3,130,0
2023/09/05 01:15,1,28.068,76.732,23.626,1.7,3.7,122,0
2023/09/05 01:20,1,28.068,76.915,23.665,2,4,130,0
2023/09/05 01:25,1,28.046,77.101,23.685,2,3.3,127,0
2023/09/05 01:30,1,28.003,77.256,23.677,2,4.7,127,0
2023/09/05 01:35,1,27.982,77.377,23.682,2.3,4.3,122,0
2023/09/05 01:40,1,27.982,77.311,23.668,1.7,3.7,121,0
2023/09/05 01:45,1,27.982,77.446,23.697,1.3,3.3,135,0
2023/09/05 01:50,1,27.939,77.45,23.656,1.7,3.7,113,0
2023/09/05 01:55,1,27.917,77.601,23.668,1.3,3,134,0
2023/09/05 02:00,1,27.896,77.733,23.675,1.3,3.7,130,0
2023/09/05 02:05,1,27.917,77.858,23.723,1.3,3,131,0
2023/09/05 02:10,1,27.896,77.549,23.636,1.3,3.3,130,0
2023/09/05 02:15,1,27.917,77.774,23.705,1.7,4,127,0
2023/09/05 02:20,1,27.853,77.861,23.661,2,5,115,0
2023/09/05 02:25,1,27.832,78.164,23.705,1.7,3.7,120,0
2023/09/05 02:30,1,27.853,78.416,23.779,1.7,4.3,127,0
2023/09/05 02:35,1,27.789,78.645,23.765,1.3,3,121,0
2023/09/05 02:40,1,27.767,78.698,23.756,1.7,4,122,0
2023/09/05 02:45,1,27.746,78.97,23.792,1.3,3,134,0
2023/09/05 02:50,1,27.746,79.165,23.834,1.7,3.7,115,0
2023/09/05 02:55,1,27.724,79.409,23.864,1.7,3.3,121,0
2023/09/05 03:00,1,27.681,79.765,23.897,1.7,4,121,0
2023/09/05 03:05,1,27.66,79.89,23.902,1.7,3.7,120,0
2023/09/05 03:10,1,27.66,79.936,23.912,1.7,3,120,0
2023/09/05 03:15,1,27.66,80.026,23.93,1.3,2.7,121,0
2023/09/05 03:20,1,27.639,79.73,23.848,1.7,4.3,117,0
2023/09/05 03:25,1,27.681,79.811,23.906,2.3,4.7,128,0
2023/09/05 03:30,1,27.66,79.748,23.872,2,4.7,118,0
2023/09/05 03:35,1,27.639,79.831,23.869,2,4,120,0
2023/09/05 03:40,1,27.66,79.902,23.905,1.7,4,130,0
2023/09/05 03:45,1,27.639,79.962,23.896,1.3,3.3,132,0
2023/09/05 03:50,1,27.639,80.017,23.908,1.7,3.3,122,0
2023/09/05 03:55,1,27.66,80.081,23.942,1.7,4,127,0
2023/09/05 04:00,1,27.66,80.201,23.967,2,4,132,0
2023/09/05 04:05,1,27.66,80.04,23.933,2,4,125,0
2023/09/05 04:10,1,27.66,80.092,23.944,2,4.3,124,0
2023/09/05 04:15,1,27.639,80.183,23.942,2,4,134,0
2023/09/05 04:20,1,27.639,80.204,23.947,2,4.7,131,0
2023/09/05 04:25,1,27.596,80.392,23.944,1.3,3,127,0
2023/09/05 04:30,1,27.617,80.467,23.98,1.7,3.3,125,0
2023/09/05 04:35,1,27.596,80.49,23.964,1.3,3.3,118,0
2023/09/05 04:40,1,27.639,80.407,23.989,1.7,3,113,0
2023/09/05 04:45,1,27.639,80.52,24.012,2.3,4,121,0
2023/09/05 04:50,1,27.617,80.636,24.015,1,2.7,127,0
2023/09/05 04:55,1,27.66,80.575,24.044,1.3,3.3,138,0
2023/09/05 05:00,1,27.66,80.467,24.022,1.7,4,117,0
2023/09/05 05:05,1,27.639,80.288,23.964,2.3,4.7,132,0
2023/09/05 05:10,1,27.639,80.731,24.056,2.3,4.7,127,0
2023/09/05 05:15,1,27.66,80.864,24.104,2.3,4,128,0
2023/09/05 05:20,1,27.66,80.946,24.121,2,4.7,128,0
2023/09/05 05:25,1,27.66,80.946,24.121,1.7,3.3,138,0
2023/09/05 05:30,1,27.617,80.992,24.089,1.7,3.7,121,0
2023/09/05 05:35,1,27.596,81.294,24.13,1.3,3,130,0
2023/09/05 05:40,1,27.617,80.838,24.057,1,3.3,137,0
2023/09/05 05:45,1,27.66,80.031,23.931,2.3,4.3,127,0
2023/09/05 05:50,1,27.639,79.973,23.898,1.7,3.7,124,0
2023/09/05 05:55,1,27.681,79.89,23.923,2,3.3,125,0
2023/09/05 06:00,1,27.681,79.515,23.844,2.3,5.3,128,0
2023/09/05 06:05,1,27.703,79.62,23.887,1.7,4,128,0
2023/09/05 06:10,1,27.724,79.495,23.882,1.3,3.3,139,0
2023/09/05 06:15,1,27.681,79.619,23.866,1.7,3.3,122,0
2023/09/05 06:20,1,27.681,79.464,23.834,2,3.3,122,0
2023/09/05 06:25,1,27.681,79.495,23.84,1.7,4,132,0
2023/09/05 06:30,1,27.66,79.628,23.847,1.3,2.7,131,0
2023/09/05 06:35,1,27.681,79.547,23.851,1.3,3.7,120,0
2023/09/05 06:40,1,27.681,79.474,23.836,1.7,4,120,0
2023/09/05 06:45,1,27.681,79.532,23.848,2,4.7,127,0
2023/09/05 06:50,1,27.681,79.657,23.874,1.3,3.3,127,0
2023/09/05 06:55,1,27.703,79.606,23.884,1.7,3.7,124,0
2023/09/05 07:00,2,27.746,79.335,23.869,1.3,3.3,124,0
2023/09/05 07:05,6,27.746,79.271,23.856,1.7,3.3,125,0
2023/09/05 07:10,13,27.832,78.973,23.876,2.3,4.3,124,0
2023/09/05 07:15,21,27.832,79.001,23.882,1.3,4,128,0
2023/09/05 07:20,31,27.853,78.968,23.896,1.3,3.3,134,0
2023/09/05 07:25,39,27.896,78.785,23.899,1.3,3,135,0
2023/09/05 07:30,49,27.982,78.589,23.941,1.3,2.7,130,0
2023/09/05 07:35,58,28.089,78.421,24.009,0.7,2,130,0
